"id","year","tif_number","successful","page_list"
"147","1998","38","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,91,92,93,94,97"
"148","1998","38","0","57,60,62,64,79,90,95,96"
"149","1998","41","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86"
"150","1998","41","0","27,30,51,84,87"
"151","1998","43","1","0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,97,98,99,100,101,103,104,105"
"152","1998","43","0","1,38,43,49,54,91,96,102"
"153","1998","44","1","0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,41,42,43,44,45,48,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87"
"154","1998","44","0","2,38,39,40,46,47,49,50,57,84"
"155","1998","42","1","0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,112,114,115,116,118,119"
"156","1998","42","0","7,35,43,69,73,76,77,79,108,109,111,113,117,120,121"
"157","1998","45","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73"
"158","1998","45","0","27,30,71,72"
"159","1998","47","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,37,38,39,40,41,42,45,46,49,54"
"160","1998","47","0","26,29,35,36,43,44,47,48,50,51,52,53,55"
"161","1998","46","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69"
"162","1998","46","0","14"
"163","1998","50","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,121,122,123,124,125,126"
"164","1998","50","0","40,50,67,69,73,79,89,97,99,118,119,120"
"165","1998","51","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,65,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102"
"166","1998","51","0","24,60,61,64,66,68,95,96,97,98,99,100,101,103,104"
"167","1998","53","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,163,164,166,167,170,173,174,175,176,177,178,179,180,181,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199"
"168","1998","53","0","38,61,80,81,97,131,134,144,153,162,165,168,169,171,172,182,187"
"169","1998","55","1","0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117"
"170","1998","55","0","8,63,75,91,114"
"171","1998","54","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,75,76,78,79,80,81,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,102,103,104,105,106,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163"
"172","1998","54","0","36,54,55,68,72,74,77,82,90,94,101,107,110,152"
"173","1998","56","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75"
"174","1998","56","0","53,65,74,76"
"175","1998","58","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101"
"176","1998","58","0","29,31,32,33,50,51,60,77,83,91"
"177","1998","57","1","0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94"
"178","1998","57","0","1,3,5,7,35"
"179","1998","59","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111"
"180","1998","59","0","107"
"181","1998","61","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,75,76,77,78,79,80,81,82,83,84"
"182","1998","61","0","46,57,71,72,73,74"
"183","1998","60","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95,96"
"184","1998","60","0","39,49,70,76,82,83"
"185","1998","62","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143"
"186","1998","62","0",
"187","1999","1","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"188","1999","1","0","6,14"
"189","1999","2","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"190","1999","2","0","6,14,33"
"191","1999","3","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"192","1999","3","0","6,14"
"193","1999","4","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32"
"194","1999","4","0","6,14,24,26,27"
"195","1999","5","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32"
"196","1999","5","0","14,24,26,27"
"197","1999","6","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,30,31,32,33,34"
"198","1999","6","0","6,14,24,26,27,28,29"
"199","1998","64","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124"
"200","1998","64","0","83"
"201","1999","7","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,25,26,27,28,29"
"202","1999","7","0","6,21,23,24"
"203","1999","10","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,19,20,21"
"204","1999","10","0","14,16,17"
"205","1999","11","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,29,30,31,32,33"
"206","1999","11","0","6,14,24,26,27,28"
"207","1999","9","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,29,30,31,32,33"
"208","1999","9","0","6,15,25,27,28"
"209","1999","12","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,19,20,21,23,24,25,26,27,28,29,30,31,32"
"210","1999","12","0","14,16,17,22"
"211","1999","14","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35"
"212","1999","14","0",
"213","1999","13","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"214","1999","13","0","6,15"
"215","1999","15","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,31,32,33,34,35"
"216","1999","15","0","6,15,25,27,28,29,30"
"217","1999","17","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"218","1999","17","0","6,14"
"219","1999","16","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,29,30,31,32"
"220","1999","16","0","6,15,25,27,28"
"221","1999","18","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"222","1999","18","0","6,15"
"223","1999","20","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32"
"224","1999","20","0","6,14,24,26,27"
"225","1999","19","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"226","1999","19","0","6,14"
"227","1999","21","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32"
"228","1999","21","0","14,24,26,27"
"229","1999","24","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"230","1999","24","0","14"
"231","1999","22","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"232","1999","22","0","6,14"
"233","1999","25","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32"
"234","1999","25","0","6,14,24,26,27"
"235","1999","27","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"236","1999","27","0","6,15"
"237","1999","26","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"238","1999","26","0","14"
"239","1999","28","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"240","1999","28","0","6,15"
"241","1999","30","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
"242","1999","30","0","6,15"
"243","1999","29","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57"
"244","1999","29","0","6,14,33"
"245","1999","32","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"246","1999","32","0","14"
"247","1999","33","1","0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
"248","1999","33","0","5,13"
"249","1999","31","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,139,140,141,142,143,144,145,146,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168"
"250","1999","31","0","6,15,78,79,80,88,89,90,94,107,134,135,147,148,150,154"
"251","1999","35","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"252","1999","35","0",
"253","1999","34","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"254","1999","34","0","14"
"255","1999","36","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"256","1999","36","0","6,15,34"
"257","1999","38","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
"258","1999","38","0","14"
"259","1999","37","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"260","1999","37","0","14"
"261","1999","39","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"262","1999","39","0","6,14,33"
"263","1999","40","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"264","1999","40","0","6,14"
"265","1999","41","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"266","1999","41","0","6,15"
"267","1999","43","1","0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
"268","1999","43","0","13"
"269","1999","42","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"270","1999","42","0","6,15"
"271","1999","44","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
"272","1999","44","0","6,15"
"273","1999","46","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"274","1999","46","0",
"275","1999","47","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"276","1999","47","0","6,14"
"277","1999","45","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"278","1999","45","0","6,15"
"279","1999","48","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
"280","1999","48","0","14,35"
"281","1999","49","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,19,20,21,22"
"282","1999","49","0","14,16,17,18"
"283","1999","50","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"284","1999","50","0",
"285","1999","53","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32"
"286","1999","53","0","14,24,26,27,33"
"287","1999","54","1","0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"288","1999","54","0","13"
"289","1999","52","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"290","1999","52","0","6,14"
"291","1999","55","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
"292","1999","55","0",
"293","1999","56","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,27,31,32,33,34,35"
"294","1999","56","0","6,14,24,25,26,28,29,30"
"295","1999","58","1","0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,30,31,32,33,34,36,37,38,39"
"296","1999","58","0","7,16,26,28,29,35,40"
"297","1999","57","1","0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109"
"298","1999","57","0","1,24,78,110"
"299","1999","60","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,19,20,21,22"
"300","1999","60","0","14,16,17,18"
"301","1999","59","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32"
"302","1999","59","0","6,14,24,26,27"
"303","1999","61","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,32,33,34,35,36"
"304","1999","61","0","6,15,25,27,28,29,30,31"
"305","1999","63","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,21,22,23"
"306","1999","63","0","14,16,17,18,19"
"307","1999","62","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"308","1999","62","0",
"309","1999","64","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,20,21,22"
"310","1999","64","0","14,15,17,18"
"311","1999","66","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
"312","1999","66","0","14"
"313","1999","67","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,21,22,23"
"314","1999","67","0","14,16,17,18,19"
"315","1999","65","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46"
"316","1999","65","0","6,15,41"
"317","1999","68","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28"
"318","1999","68","0","23"
"319","1999","71","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"320","1999","71","0",
"321","1999","69","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"322","1999","69","0",
"323","1999","73","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,20,21,22,23"
"324","1999","73","0","14,16,17,19"
"325","1999","75","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"326","1999","75","0",
"327","1999","74","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,20,21,22,23"
"328","1999","74","0","14,16,17,19"
"329","1999","76","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24"
"330","1999","76","0","15"
"331","1999","78","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"332","1999","78","0",
"333","1999","77","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"334","1999","77","0",
"335","1999","79","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"336","1999","79","0",
"337","1999","141","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"338","1999","141","0",
"339","2000","1","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"340","2000","1","0","6,13"
"341","2000","3","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"342","2000","3","0","6,13"
"343","2000","2","1","0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"344","2000","2","0","5,12,33"
"345","2000","4","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"346","2000","4","0","6,13"
"347","2000","6","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"348","2000","6","0","6,13"
"349","2000","5","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"350","2000","5","0","6,13"
"351","2000","7","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"352","2000","7","0","6,13"
"353","2000","9","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
"354","2000","9","0","6,14"
"355","2000","8","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"356","2000","8","0","6,13"
"357","2000","10","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"358","2000","10","0",
"359","2000","12","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"360","2000","12","0",
"361","2000","13","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
"362","2000","13","0","6,14"
"363","2000","11","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"364","2000","11","0","6,14"
"365","2000","15","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
"366","2000","15","0","6,14"
"367","2000","17","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68"
"368","2000","17","0","6,13,41,48"
"369","2000","18","1","0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
"370","2000","18","0","6,14"
"371","2000","19","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
"372","2000","19","0","6,13"
"373","2000","20","1","0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"374","2000","20","0","6,13"
